fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,transform,predicted,residual
Ma_xp_A1850_n60_r12_v00_90000_fof_0.0019_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.0019,135,55222,3.1545883408634404e+18,0,0.0,0.0,0.0,135,3.1545883408634404e+18,1.0,1.740754282212171e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.740754282212171e+17,0.055047483784819905,11,4,n_fragments,random_forest,raw,245.29166486967563,-110.29166486967563
Ma_xp_A1850_n60_r12_v00_90000_fof_0.0024_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.0024,135,55225,3.1552093408156257e+18,0,0.0,0.0,0.0,135,3.1552093408156257e+18,1.0,1.7408488507328083e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.7408488507328083e+17,0.055050474304021574,12,4,n_fragments,random_forest,raw,166.62517774460483,-31.625177744604827
Ma_xp_A1850_n60_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.002,135,55222,3.1547491073485245e+18,0,0.0,0.0,0.0,135,3.1547491073485245e+18,1.0,1.740754282212171e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.740754282212171e+17,0.055047483784819905,13,4,n_fragments,random_forest,raw,337.53038226596,-202.53038226596
Ma_xp_A1850_n60_r16_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.0014,61,210426,3.1572204980234496e+18,0,0.0,0.0,0.0,61,3.1572204980234496e+18,1.0,6.633225174549916e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633225174549916e+17,0.20976099784345698,14,3,n_fragments,random_forest,raw,119.64901795833012,-58.64901795833012
Ma_xp_A1850_n60_r16_v00_90000_fof_0.0019_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.0019,61,210429,3.1580590055731005e+18,0,0.0,0.0,0.0,61,3.1580590055731005e+18,1.0,6.633319743070554e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633319743070554e+17,0.20976398836265864,15,3,n_fragments,random_forest,raw,146.12712534168753,-85.12712534168753
Ma_xp_A1850_n60_r16_v00_90000_fof_0.0024_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.0024,61,210429,3.1581724877978655e+18,0,0.0,0.0,0.0,61,3.1581724877978655e+18,1.0,6.633319743070554e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633319743070554e+17,0.20976398836265864,16,3,n_fragments,random_forest,raw,133.76705361020728,-72.76705361020728
Ma_xp_A1850_n60_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.002,61,210429,3.158099985265377e+18,0,0.0,0.0,0.0,61,3.158099985265377e+18,1.0,6.633319743070554e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633319743070554e+17,0.20976398836265864,17,3,n_fragments,random_forest,raw,224.36095668382026,-163.36095668382026
Ma_xp_A1900_n50_r12_v00_90000_fof_0.006_0000.hdf5,Ma_xp_A1900_n50_r12_v00_90000.hdf5,A1900,n50,r12,v00,,90000,0.006,47,10370,9.977113779923413e+18,0,0.0,0.0,0.0,47,9.977113779923413e+18,1.0,9.545935737544728e+17,1900,none,,none,False,50,12,0,0,19.0,1e+19,1.6989700043360187,1.2,0.0,,0,False,9.545935737544728e+17,0.09545935737544728,18,3,n_fragments,random_forest,raw,130.2517617457483,-83.2517617457483
Ma_xp_A1900_n50_r16_v00_90000_fof_0.006_0000.hdf5,Ma_xp_A1900_n50_r16_v00_90000.hdf5,A1900,n50,r16,v00,,90000,0.006,17,45734,9.99018536020568e+18,0,0.0,0.0,0.0,17,9.99018536020568e+18,1.0,4.2099693830416394e+18,1900,none,,none,False,50,16,0,0,19.0,1e+19,1.6989700043360187,1.6,0.0,,0,False,4.2099693830416394e+18,0.42099693830416396,19,2,n_fragments,random_forest,raw,79.75381054826087,-62.75381054826087
Ma_xp_A1900_n55_r12_v00_90000_fof_0.004_0000.hdf5,Ma_xp_A1900_n55_r12_v00_90000.hdf5,A1900,n55,r12,v00,,90000,0.004,72,28826,9.98386401305505e+18,0,0.0,0.0,0.0,72,9.98386401305505e+18,1.0,9.023706120435626e+17,1900,none,,none,False,55,12,0,0,19.0,1e+19,1.7403626894942439,1.2,0.0,,0,False,9.023706120435626e+17,0.09023706120435626,20,1,n_fragments,random_forest,raw,143.15720010746955,-71.15720010746955
Ma_xp_A1900_n55_r16_v00_90000_fof_0.004_0000.hdf5,Ma_xp_A1900_n55_r16_v00_90000.hdf5,A1900,n55,r16,v00,,90000,0.004,36,90645,9.99037525593954e+18,0,0.0,0.0,0.0,36,9.99037525593954e+18,1.0,2.837555822133129e+18,1900,none,,none,False,55,16,0,0,19.0,1e+19,1.7403626894942439,1.6,0.0,,0,False,2.837555822133129e+18,0.28375558221331293,21,0,n_fragments,random_forest,raw,90.26709732589406,-54.267097325894056
Ma_xp_A1900_n60_r12_v00_90000_fof_0.003_0000.hdf5,Ma_xp_A1900_n60_r12_v00_90000.hdf5,A1900,n60,r12,v00,,90000,0.003,123,64224,9.988487567434828e+18,1,1.835448272894502e+17,0.0183756375577676,1.835448272894502e+17,122,9.804942740145375e+18,0.9816243624422324,6.403032584372952e+17,1900,none,,none,False,60,12,0,0,19.0,1e+19,1.7781512503836436,1.2,0.0,,0,False,6.403032584372952e+17,0.06403032584372953,22,4,n_fragments,random_forest,raw,147.63286924188463,-24.632869241884634
Ma_xp_A1900_n60_r16_v00_90000_fof_0.003_0000.hdf5,Ma_xp_A1900_n60_r16_v00_90000.hdf5,A1900,n60,r16,v00,,90000,0.003,63,264980,9.990750722011933e+18,0,0.0,0.0,0.0,63,9.990750722011933e+18,1.0,2.6418092523231416e+18,1900,none,,none,False,60,16,0,0,19.0,1e+19,1.7781512503836436,1.6,0.0,,0,False,2.6418092523231416e+18,0.2641809252323142,23,3,n_fragments,random_forest,raw,122.38476185177075,-59.38476185177075
Ma_xp_A1900_n65_r12_v00_90000_fof_0.0019_0000.hdf5,Ma_xp_A1900_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,,90000,0.0019,219,230085,9.988508185932618e+18,0,0.0,0.0,0.0,219,9.988508185932618e+18,1.0,7.127150260422953e+17,1900,none,,none,False,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,,0,False,7.127150260422953e+17,0.07127150260422953,24,2,n_fragments,random_forest,raw,526.5604671642279,-307.56046716422793
Ma_xp_A1900_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,,90000,0.002,219,230085,9.988783873775448e+18,0,0.0,0.0,0.0,219,9.988783873775448e+18,1.0,7.127150260422953e+17,1900,none,,none,False,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,,0,False,7.127150260422953e+17,0.07127150260422953,25,2,n_fragments,random_forest,raw,666.496373836813,-447.49637383681295
Ma_xp_A1900_n65_r12_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r12_v02_90000.hdf5,A1900,n65,r12,v02,,90000,0.002,268,202858,9.655879807367002e+18,1,381006787927362.9,3.9458526362007095e-05,381006787927362.9,267,9.655498800579074e+18,0.999960541473638,6.28376219391658e+17,1900,none,,none,False,65,12,2,0,19.0,1e+19,1.8129133566428555,1.2,0.2,,0,False,6.28376219391658e+17,0.0628376219391658,26,2,n_fragments,random_forest,raw,394.85975363546214,-126.85975363546214
Ma_xp_A1900_n65_r12_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r12_v04_90000.hdf5,A1900,n65,r12,v04,,90000,0.002,255,233489,9.984177558680467e+18,0,0.0,0.0,0.0,255,9.984177558680467e+18,1.0,7.232593000513503e+17,1900,none,,none,False,65,12,4,0,19.0,1e+19,1.8129133566428555,1.2,0.4,,0,False,7.232593000513503e+17,0.07232593000513503,27,1,n_fragments,random_forest,raw,305.31041500064566,-50.31041500064566
Ma_xp_A1900_n65_r12_v08_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r12_v08_90000.hdf5,A1900,n65,r12,v08,,90000,0.002,241,250293,9.981185261472076e+18,0,0.0,0.0,0.0,241,9.981185261472076e+18,1.0,7.753116420384049e+17,1900,none,,none,False,65,12,8,0,19.0,1e+19,1.8129133566428555,1.2,0.8,,0,False,7.753116420384049e+17,0.07753116420384049,28,0,n_fragments,random_forest,raw,302.2476868400528,-61.24768684005278
Ma_xp_A1900_n65_r12_v10_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r12_v10_90000.hdf5,A1900,n65,r12,v10,,90000,0.002,284,309332,9.505983063680215e+18,0,0.0,0.0,0.0,284,9.505983063680215e+18,1.0,9.581918026295567e+17,1900,none,,none,False,65,12,10,0,19.0,1e+19,1.8129133566428555,1.2,1.0,,0,False,9.581918026295567e+17,0.09581918026295567,29,4,n_fragments,random_forest,raw,298.67280361170856,-14.67280361170856
Ma_xp_A1900_n65_r13_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r13_v00_90000.hdf5,A1900,n65,r13,v00,,90000,0.002,252,231952,9.985571485955656e+18,0,0.0,0.0,0.0,252,9.985571485955656e+18,1.0,7.184982640102825e+17,1900,none,,none,False,65,13,0,0,19.0,1e+19,1.8129133566428555,1.3,0.0,,0,False,7.184982640102825e+17,0.07184982640102824,30,3,n_fragments,random_forest,raw,722.6444197417895,-470.64441974178953
Ma_xp_A1900_n65_r14_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r14_v00_90000.hdf5,A1900,n65,r14,v00,,90000,0.002,248,258552,9.98832836433961e+18,0,0.0,0.0,0.0,248,9.98832836433961e+18,1.0,8.008948539207593e+17,1900,none,,none,False,65,14,0,0,19.0,1e+19,1.8129133566428555,1.4,0.0,,0,False,8.008948539207593e+17,0.08008948539207593,31,2,n_fragments,random_forest,raw,783.1240209928657,-535.1240209928657
Ma_xp_A1900_n65_r14_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r14_v02_90000.hdf5,A1900,n65,r14,v02,,90000,0.002,245,352051,9.985720171531235e+18,0,0.0,0.0,0.0,245,9.985720171531235e+18,1.0,1.0905188674560852e+18,1900,none,,none,False,65,14,2,0,19.0,1e+19,1.8129133566428555,1.4,0.2,,0,False,1.0905188674560852e+18,0.10905188674560852,32,0,n_fragments,random_forest,raw,388.5999177787762,-143.59991777877622
Ma_xp_A1900_n65_r14_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r14_v06_90000.hdf5,A1900,n65,r14,v06,,90000,0.002,230,374568,9.98440058705174e+18,0,0.0,0.0,0.0,230,9.98440058705174e+18,1.0,1.16026789057692e+18,1900,none,,none,False,65,14,6,0,19.0,1e+19,1.8129133566428555,1.4,0.6,,0,False,1.16026789057692e+18,0.11602678905769201,33,1,n_fragments,random_forest,raw,299.13395210748985,-69.13395210748985
Ma_xp_A1900_n65_r15_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r15_v00_90000.hdf5,A1900,n65,r15,v00,,90000,0.002,198,315222,9.987770793431106e+18,0,0.0,0.0,0.0,198,9.987770793431106e+18,1.0,9.764367618240196e+17,1900,none,,none,False,65,15,0,0,19.0,1e+19,1.8129133566428555,1.5,0.0,,0,False,9.764367618240196e+17,0.09764367618240195,34,4,n_fragments,random_forest,raw,566.7084833478882,-368.7084833478882
Ma_xp_A1900_n65_r16_v00_90000_fof_0.0019_0000.hdf5,Ma_xp_A1900_n65_r16_v00_90000.hdf5,A1900,n65,r16,v00,,90000,0.0019,147,650871,9.99098008363334e+18,0,0.0,0.0,0.0,147,9.99098008363334e+18,1.0,2.01614856121421e+18,1900,none,,none,False,65,16,0,0,19.0,1e+19,1.8129133566428555,1.6,0.0,,0,False,2.01614856121421e+18,0.201614856121421,35,0,n_fragments,random_forest,raw,365.46677626463475,-218.46677626463475
Ma_xp_A1900_n65_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r16_v00_90000.hdf5,A1900,n65,r16,v00,,90000,0.002,146,650872,9.9911566477574e+18,0,0.0,0.0,0.0,146,9.9911566477574e+18,1.0,2.0161516588304215e+18,1900,none,,none,False,65,16,0,0,19.0,1e+19,1.8129133566428555,1.6,0.0,,0,False,2.0161516588304215e+18,0.20161516588304215,36,0,n_fragments,random_forest,raw,460.86941914889974,-314.86941914889974
Ma_xp_A1900_n65_r16_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r16_v02_90000.hdf5,A1900,n65,r16,v02,,90000,0.002,189,678794,9.989861684368222e+18,0,0.0,0.0,0.0,189,9.989861684368222e+18,1.0,2.102643265092135e+18,1900,none,,none,False,65,16,2,0,19.0,1e+19,1.8129133566428555,1.6,0.2,,0,False,2.102643265092135e+18,0.21026432650921348,37,3,n_fragments,random_forest,raw,264.0275711811269,-75.02757118112692
Ma_xp_A1900_n65_r16_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r16_v04_90000.hdf5,A1900,n65,r16,v04,,90000,0.002,152,659949,9.991456956693168e+18,0,0.0,0.0,0.0,152,9.991456956693168e+18,1.0,2.0442686885183404e+18,1900,none,,none,False,65,16,4,0,19.0,1e+19,1.8129133566428555,1.6,0.4,,0,False,2.0442686885183404e+18,0.20442686885183403,38,2,n_fragments,random_forest,raw,225.01868200596135,-73.01868200596135
Ma_xp_A1900_n65_r17_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r17_v00_90000.hdf5,A1900,n65,r17,v00,,90000,0.002,116,990044,9.993554042791508e+18,0,0.0,0.0,0.0,116,9.993554042791508e+18,1.0,3.066776295466688e+18,1900,none,,none,False,65,17,0,0,19.0,1e+19,1.8129133566428555,1.7,0.0,,0,False,3.066776295466688e+18,0.3066776295466688,39,1,n_fragments,random_forest,raw,343.2584924969746,-227.2584924969746
Ma_xp_A1900_n65_r18_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r18_v00_90000.hdf5,A1900,n65,r18,v00,,90000,0.002,36,2418669,9.996094087732271e+18,0,0.0,0.0,0.0,36,9.996094087732271e+18,1.0,7.492108184606785e+18,1900,none,,none,False,65,18,0,0,19.0,1e+19,1.8129133566428555,1.8,0.0,,0,False,7.492108184606785e+18,0.7492108184606785,40,0,n_fragments,random_forest,raw,273.7813423616206,-237.7813423616206
Ma_xp_A1900_n65_r18_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r18_v02_90000.hdf5,A1900,n65,r18,v02,,90000,0.002,42,2379761,9.993928854037864e+18,0,0.0,0.0,0.0,42,9.993928854037864e+18,1.0,7.371586134983781e+18,1900,none,,none,False,65,18,2,0,19.0,1e+19,1.8129133566428555,1.8,0.2,,0,False,7.371586134983781e+18,0.7371586134983782,41,4,n_fragments,random_forest,raw,245.76742236584295,-203.76742236584295
Ma_xp_A1900_n65_r18_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r18_v04_90000.hdf5,A1900,n65,r18,v04,,90000,0.002,16,2367365,9.997041958267134e+18,0,0.0,0.0,0.0,16,9.997041958267134e+18,1.0,7.333188085042208e+18,1900,none,,none,False,65,18,4,0,19.0,1e+19,1.8129133566428555,1.8,0.4,,0,False,7.333188085042208e+18,0.7333188085042208,42,3,n_fragments,random_forest,raw,212.7565334360704,-196.7565334360704
Ma_xp_A1900_n65_r19_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r19_v00_90000.hdf5,A1900,n65,r19,v00,,90000,0.002,2,2129090,9.99815710008205e+18,0,0.0,0.0,0.0,2,9.99815710008205e+18,1.0,6.595103594091219e+18,1900,none,,none,False,65,19,0,0,19.0,1e+19,1.8129133566428555,1.9,0.0,,0,False,6.595103594091219e+18,0.659510359409122,43,2,n_fragments,random_forest,raw,298.99484955608676,-296.99484955608676
Ma_xp_A1900_n65_r20_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r20_v06_90000.hdf5,A1900,n65,r20,v06,,90000,0.002,197,3026573,9.938314253361048e+18,0,0.0,0.0,0.0,197,9.938314253361048e+18,1.0,9.375161439874968e+18,1900,none,,none,False,65,20,6,0,19.0,1e+19,1.8129133566428555,2.0,0.6,,0,False,9.375161439874968e+18,0.9375161439874967,44,1,n_fragments,random_forest,raw,192.37700717006229,4.622992829937715
Ma_xp_A1900_n65_r26_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_n65_r26_v00_90000.hdf5,A1900,n65,r26,v00,,90000,0.002,1,3227694,9.998157100156684e+18,0,0.0,0.0,0.0,1,9.998157100156684e+18,1.0,9.998157100156684e+18,1900,none,,none,False,65,26,0,0,19.0,1e+19,1.8129133566428555,2.6,0.0,,0,False,9.998157100156684e+18,0.9998157100156684,45,0,n_fragments,random_forest,raw,330.2095170524774,-329.2095170524774
Ma_xp_A1900_n70_r12_v00_90000_fof_0.001_0000.hdf5,Ma_xp_A1900_n70_r12_v00_90000.hdf5,A1900,n70,r12,v00,,90000,0.001,1189,522175,9.752489065393467e+18,2,1.1837559214290026e+17,0.0121379876818271,1.1835579341701306e+17,1187,9.63411347325057e+18,0.9878620123181732,5.169199845024709e+17,1900,none,,none,False,70,12,0,0,19.0,1e+19,1.845098040014257,1.2,0.0,,0,False,5.169199845024709e+17,0.05169199845024709,46,4,n_fragments,random_forest,raw,706.255502914477,482.744497085523
Ma_xp_A1900_s030x_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030x_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s030x,90000,0.002,3162,42707,9.481483861416243e+18,75,1.4135251333299302e+17,0.0149082691484831,7.914865930663922e+16,3087,9.34013134808325e+18,0.9850917308515168,1.3536509523084376e+17,1900,none,30.0,x,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,3.0,1,False,1.3536509523084376e+17,0.013536509523084377,47,3,n_fragments,random_forest,raw,1382.9036040911678,1779.0963959088322
Ma_xp_A1900_s030z_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s030z,90000,0.002,398,104603,1.0000249740696865e+19,65,7.339959686417402e+17,0.0733977638233054,1.285821017217212e+17,333,9.266253772055122e+18,0.9266022361766943,3.315520888012409e+17,1900,none,30.0,z,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,3.0,1,False,3.315520888012409e+17,0.03315520888012409,48,2,n_fragments,random_forest,raw,506.36742187938216,-108.36742187938216
Ma_xp_A1900_s030z_n65_r12_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v04_90000.hdf5,A1900,n65,r12,v04,s030z,90000,0.002,413,103818,9.997951763923614e+18,25,1.606555182257132e+17,0.0160688431009858,3.9775600722377336e+16,388,9.837296245697905e+18,0.9839311568990144,3.2906393464018426e+17,1900,none,30.0,z,True,65,12,4,0,19.0,1e+19,1.8129133566428555,1.2,0.4,3.0,1,False,3.2906393464018426e+17,0.03290639346401843,49,0,n_fragments,random_forest,raw,402.3940977814197,10.605902218580297
Ma_xp_A1900_s030z_n65_r12_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v06_90000.hdf5,A1900,n65,r12,v06,s030z,90000,0.002,402,98216,9.996145078736943e+18,0,0.0,0.0,0.0,402,9.996145078736943e+18,1.0,3.1130770583733165e+17,1900,none,30.0,z,True,65,12,6,0,19.0,1e+19,1.8129133566428555,1.2,0.6,3.0,1,False,3.1130770583733165e+17,0.031130770583733165,50,1,n_fragments,random_forest,raw,367.40475094268925,34.59524905731075
Ma_xp_A1900_s030z_n65_r12_v08_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v08_90000.hdf5,A1900,n65,r12,v08,s030z,90000,0.002,350,110353,1.0000357507883563e+19,0,0.0,0.0,0.0,350,1.0000357507883563e+19,1.0,3.497774218280889e+17,1900,none,30.0,z,True,65,12,8,0,19.0,1e+19,1.8129133566428555,1.2,0.8,3.0,1,False,3.497774218280889e+17,0.03497774218280889,51,2,n_fragments,random_forest,raw,370.8458882287522,-20.845888228752187
