mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,2.2,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,362,307.0,418.42424242424244,-111.42424242424244
20.0,6.5,2.8,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,365,2.0,418.42424242424244,-416.42424242424244
20.0,6.5,1.2,0.0,3.6,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,367,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.2,0.0,3.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,368,2250.0,418.42424242424244,1831.5757575757575
20.0,6.5,1.6,0.0,3.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,369,492.0,418.42424242424244,73.57575757575756
20.0,6.5,2.0,0.0,3.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,371,6.0,418.42424242424244,-412.42424242424244
20.0,6.5,1.2,0.0,3.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,372,2223.0,418.42424242424244,1804.5757575757575
20.0,6.5,1.6,0.6,3.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,374,3299.0,418.42424242424244,2880.5757575757575
20.0,6.5,2.0,0.0,3.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,375,86.0,418.42424242424244,-332.42424242424244
20.0,6.5,1.2,0.0,3.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,376,451.0,418.42424242424244,32.575757575757564
20.0,6.5,1.6,0.0,3.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,377,346.0,418.42424242424244,-72.42424242424244
20.0,6.5,1.6,0.6,3.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,378,348.0,418.42424242424244,-70.42424242424244
20.0,6.5,2.0,0.0,3.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,379,296.0,418.42424242424244,-122.42424242424244
20.0,6.5,1.2,0.0,4.7,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,380,318.0,418.42424242424244,-100.42424242424244
20.0,6.5,1.6,0.0,4.7,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,381,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.6,0.6,4.7,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,382,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.2,0.0,4.7,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,383,2124.0,418.42424242424244,1705.5757575757575
20.0,6.5,1.6,0.0,4.7,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,384,469.0,418.42424242424244,50.575757575757564
20.0,6.5,2.0,0.0,4.7,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,386,2.0,418.42424242424244,-416.42424242424244
20.0,6.5,1.2,0.0,4.7,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,387,1739.0,418.42424242424244,1320.5757575757575
20.0,6.5,2.0,0.0,4.7,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,390,117.0,418.42424242424244,-301.42424242424244
20.0,6.5,1.1,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,391,369.0,418.42424242424244,-49.424242424242436
20.0,6.5,1.2,0.2,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,393,343.0,418.42424242424244,-75.42424242424244
20.0,6.5,1.2,0.4,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,394,342.0,418.42424242424244,-76.42424242424244
20.0,6.5,1.2,0.6,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,395,319.0,418.42424242424244,-99.42424242424244
20.0,6.5,1.2,1.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,397,260.0,418.42424242424244,-158.42424242424244
20.0,6.5,1.2,1.2,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,398,228.0,418.42424242424244,-190.42424242424244
20.0,6.5,1.2,1.4,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,399,178.0,418.42424242424244,-240.42424242424244
20.0,6.5,1.2,1.6,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,400,136.0,418.42424242424244,-282.42424242424244
20.0,6.5,1.3,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,401,371.0,418.42424242424244,-47.424242424242436
20.0,6.5,1.4,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,402,345.0,418.42424242424244,-73.42424242424244
20.0,6.5,1.5,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,403,358.0,418.42424242424244,-60.424242424242436
20.0,6.5,1.6,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,410,356.0,418.42424242424244,-62.424242424242436
20.0,6.5,1.6,0.2,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,412,339.0,418.42424242424244,-79.42424242424244
20.0,6.5,1.6,0.4,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,413,349.0,418.42424242424244,-69.42424242424244
20.0,6.5,1.6,0.8,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,415,285.0,418.42424242424244,-133.42424242424244
20.0,6.5,1.6,1.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,416,265.0,418.42424242424244,-153.42424242424244
20.0,6.5,1.7,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,417,329.0,418.42424242424244,-89.42424242424244
20.0,6.5,1.8,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,418,322.0,418.42424242424244,-96.42424242424244
20.0,6.5,1.9,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,419,292.0,418.42424242424244,-126.42424242424244
20.0,6.5,2.0,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,420,239.0,418.42424242424244,-179.42424242424244
20.0,6.5,2.0,0.2,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,421,272.0,418.42424242424244,-146.42424242424244
20.0,6.5,2.0,0.4,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,422,220.0,418.42424242424244,-198.42424242424244
20.0,6.5,2.0,0.6,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,423,215.0,418.42424242424244,-203.42424242424244
20.0,6.5,2.0,0.8,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,424,171.0,418.42424242424244,-247.42424242424244
20.0,6.5,2.0,1.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,425,142.0,418.42424242424244,-276.42424242424244
20.0,6.5,2.6,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,428,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,2.8,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,429,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.6,0.0,8.6,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,432,2.0,418.42424242424244,-416.42424242424244
20.0,6.5,1.6,0.6,8.6,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,433,2.0,418.42424242424244,-416.42424242424244
20.0,6.5,1.2,0.0,8.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,434,974.0,418.42424242424244,555.5757575757575
20.0,6.5,1.6,0.6,8.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,436,111.0,418.42424242424244,-307.42424242424244
20.0,6.5,2.0,0.0,8.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,437,20.0,418.42424242424244,-398.42424242424244
20.0,6.5,1.2,0.0,8.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,438,710.0,418.42424242424244,291.57575757575756
20.0,6.5,1.6,0.0,8.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,439,645.0,418.42424242424244,226.57575757575756
20.0,6.5,1.6,0.6,8.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,440,634.0,418.42424242424244,215.57575757575756
20.0,6.5,1.2,0.0,8.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,442,337.0,418.42424242424244,-81.42424242424244
20.0,6.5,1.6,0.0,8.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,443,334.0,418.42424242424244,-84.42424242424244
20.0,6.5,1.6,0.6,8.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,444,266.0,418.42424242424244,-152.42424242424244
20.0,6.5,2.0,0.0,8.6,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,445,85.0,418.42424242424244,-333.42424242424244
20.0,6.5,1.2,0.0,17.0,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,446,275.0,418.42424242424244,-143.42424242424244
20.0,6.5,1.6,0.0,17.0,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,447,177.0,418.42424242424244,-241.42424242424244
